Customer_ID,Name,Age,Gender,Location,Signup_Date,Loyalty_Status,Preferred_Channel
C001,Jennifer Larson,54,Female,Glasgow,2021-02-19,Silver,Offline
C002,Anthony Sosa,49,Male,Glasgow,2021-09-19,Platinum,Offline
C003,Stephanie Curry,60,Male,London,2022-02-26,Bronze,Online
C004,Ian Johnston,51,Female,London,2023-10-17,Gold,Offline
C005,Stephen Castillo,57,Female,London,2022-01-20,Bronze,Online
C006,James Martinez,59,Male,London,2020-08-26,Gold,Online
C007,Daniel Marquez,34,Male,Glasgow,2022-02-20,Bronze,Offline
C008,Derrick Craig,22,Female,Manchester,2023-09-11,Gold,Online
C009,Julie Powell,45,Female,Glasgow,2023-04-11,Silver,Online
C010,Timothy Mccoy,32,Male,Manchester,2021-12-21,Platinum,Offline
C011,Melinda Young,34,Female,Manchester,2023-07-24,Bronze,Online
C012,Mary Gutierrez,48,Male,Manchester,2020-04-16,Silver,Online
C013,Lisa Aguilar,52,Female,Manchester,2023-03-10,Gold,Online
C014,Tyler Greer,36,Female,London,2021-10-03,Platinum,Offline
C015,Paige Coleman,20,Male,Manchester,2023-12-29,Gold,Offline
C016,Benjamin Lopez,55,Female,Birmingham,2022-04-12,Silver,Online
C017,Christopher Olson,46,Male,Glasgow,2022-06-05,Bronze,Online
C018,Matthew Summers,40,Male,Glasgow,2020-06-13,Platinum,Online
C019,Amy Martinez,24,Male,Birmingham,2022-05-09,Gold,Offline
C020,Catherine Austin,40,Male,Birmingham,2021-05-04,Gold,Online
C021,Adam Ramirez,19,Female,Glasgow,2022-10-11,Gold,Online
C022,Tommy Jones,53,Female,London,2021-11-26,Platinum,Offline
C023,Antonio Beltran,60,Female,Birmingham,2022-11-20,Platinum,Online
C024,Samuel Manning,45,Female,London,2021-12-23,Bronze,Offline
C025,Sharon Wells,58,Male,Manchester,2022-10-06,Bronze,Online
C026,Anne Mcguire,18,Female,Manchester,2023-10-06,Bronze,Offline
C027,James Ramsey,60,Male,Glasgow,2022-07-30,Silver,Online
C028,Billy Howard,40,Male,Birmingham,2023-01-12,Platinum,Online
C029,Victoria Sandoval,57,Male,Manchester,2020-11-20,Gold,Online
C030,Jessica Morrison,51,Male,Glasgow,2021-05-25,Platinum,Offline
C031,Benjamin Perkins,24,Male,Glasgow,2023-05-24,Silver,Offline
C032,Steven Mclaughlin,35,Female,Birmingham,2021-09-12,Gold,Offline
C033,Billy Sparks,28,Female,Manchester,2021-03-06,Bronze,Online
C034,Terry Johnson,57,Female,Birmingham,2023-03-28,Silver,Online
C035,Paula Park,37,Male,London,2020-09-03,Silver,Online
C036,James Moses,48,Male,Birmingham,2020-04-12,Platinum,Offline
C037,Christopher Thompson Jr.,32,Female,Birmingham,2023-06-07,Silver,Offline
C038,Madison King,31,Female,Birmingham,2023-07-27,Bronze,Online
